Date,Close,Open,High,Low,Vol.,Change %
10/6/2018,"6,594.40","6,637.00","6,650.00","6,567.40",10.60K,-0.64%
10/5/2018,"6,636.90","6,596.10","6,689.20","6,549.70",15.19K,0.65%
10/4/2018,"6,593.90","6,512.70","6,639.80","6,505.20",19.32K,1.29%
10/3/2018,"6,509.80","6,524.60","6,548.00","6,435.40",27.40K,-0.40%
10/2/2018,"6,536.00","6,608.70","6,632.80","6,504.00",27.26K,-1.14%
10/1/2018,"6,611.60","6,626.00","6,663.80","6,511.00",19.44K,-0.21%
9/30/2018,"6,625.80","6,595.50","6,662.00","6,540.00",27.03K,0.43%
9/29/2018,"6,597.70","6,634.50","6,636.00","6,465.40",29.12K,-0.56%
9/28/2018,"6,634.90","6,690.00","6,798.00","6,549.30",40.17K,-0.81%
9/27/2018,"6,689.00","6,465.60","6,735.70","6,435.60",31.37K,3.48%
9/26/2018,"6,464.10","6,445.20","6,555.00","6,384.70",32.05K,0.33%
9/25/2018,"6,442.60","6,580.10","6,580.10","6,335.80",38.07K,-2.15%
9/24/2018,"6,584.00","6,704.20","6,730.00","6,561.10",33.41K,-1.77%
9/23/2018,"6,702.50","6,726.50","6,786.80","6,661.80",29.31K,-0.31%
9/22/2018,"6,723.40","6,760.00","6,833.20","6,635.00",27.34K,-0.52%
9/21/2018,"6,758.50","6,498.80","6,777.00","6,495.30",47.82K,4.12%
9/20/2018,"6,491.00","6,396.80","6,535.30","6,335.10",23.63K,1.58%
9/19/2018,"6,390.30","6,336.30","6,505.00","6,133.00",34.54K,0.90%
9/18/2018,"6,333.00","6,245.90","6,388.40","6,229.50",31.41K,1.29%
9/17/2018,"6,252.30","6,508.00","6,532.90","6,211.00",33.30K,-3.85%
9/16/2018,"6,502.40","6,515.30","6,522.00","6,380.90",25.68K,-0.19%
9/15/2018,"6,515.00","6,482.60","6,563.00","6,472.00",24.49K,0.46%
9/14/2018,"6,485.40","6,488.00","6,583.90","6,402.70",34.78K,-0.03%
9/13/2018,"6,487.40","6,338.40","6,526.00","6,338.40",38.13K,2.37%
9/12/2018,"6,337.40","6,288.40","6,353.50","6,199.90",30.27K,0.65%
9/11/2018,"6,296.60","6,315.30","6,395.80","6,174.00",31.02K,-0.24%
9/10/2018,"6,312.00","6,250.80","6,349.00","6,239.50",31.43K,1.05%
9/9/2018,"6,246.50","6,185.00","6,431.70","6,149.80",34.40K,1.04%
9/8/2018,"6,182.00","6,399.00","6,478.00","6,111.00",34.68K,-3.29%
9/7/2018,"6,392.00","6,516.00","6,543.00","6,328.00",37.19K,-1.92%
9/6/2018,"6,517.00","6,690.80","6,723.60","6,310.00",54.23K,-2.90%
9/5/2018,"6,711.40","7,356.70","7,393.00","6,688.00",57.25K,-8.81%
9/4/2018,"7,359.60","7,261.00","7,408.00","7,240.00",33.88K,1.33%
9/3/2018,"7,263.10","7,300.60","7,335.10","7,198.00",30.91K,-0.54%
9/2/2018,"7,302.20","7,204.40","7,332.00","7,127.50",37.72K,1.42%
9/1/2018,"7,200.00","7,015.30","7,260.90","7,015.30",37.86K,2.70%
8/31/2018,"7,010.70","6,984.80","7,086.20","6,897.00",38.52K,0.43%
8/30/2018,"6,981.00","7,031.20","7,062.00","6,797.60",41.57K,-0.76%
8/29/2018,"7,034.20","7,075.00","7,127.70","6,920.60",40.22K,-0.60%
8/28/2018,"7,076.60","6,905.00","7,127.10","6,867.20",44.83K,2.50%
8/27/2018,"6,904.00","6,703.40","6,919.60","6,652.10",34.51K,3.02%
8/26/2018,"6,701.30","6,729.60","6,772.50","6,572.50",18.56K,-0.48%
8/25/2018,"6,734.00","6,681.70","6,784.80","6,655.50",18.09K,0.70%
8/24/2018,"6,687.00","6,525.00","6,715.90","6,469.90",35.91K,2.48%
8/23/2018,"6,525.00","6,357.30","6,550.00","6,342.30",38.25K,2.78%
8/22/2018,"6,348.20","6,485.50","6,872.90","6,255.00",67.16K,-2.01%
8/21/2018,"6,478.50","6,245.20","6,495.90","6,239.90",39.85K,3.59%
8/20/2018,"6,254.00","6,477.00","6,527.90","6,236.50",46.55K,-3.41%
8/19/2018,"6,475.00","6,386.80","6,537.00","6,305.00",43.74K,1.37%
8/18/2018,"6,387.80","6,576.00","6,615.00","6,289.10",50.60K,-2.97%
8/17/2018,"6,583.00","6,311.80","6,583.00","6,291.00",57.84K,4.30%
8/16/2018,"6,311.80","6,259.00","6,472.90","6,210.70",48.53K,0.75%
8/15/2018,"6,265.00","6,182.60","6,600.00","6,176.20",68.80K,1.24%
8/14/2018,"6,188.10","6,246.40","6,246.50","5,882.40",50.19K,-0.93%
8/13/2018,"6,246.30","6,311.50","6,513.50","6,150.00",53.90K,-0.98%
8/12/2018,"6,308.30","6,230.00","6,456.80","6,160.00",38.58K,1.47%
8/11/2018,"6,217.00","6,148.10","6,471.00","6,008.20",47.13K,1.16%
8/10/2018,"6,145.70","6,536.10","6,566.50","6,028.20",59.02K,-5.89%
8/9/2018,"6,530.00","6,273.00","6,619.00","6,192.70",51.94K,3.90%
8/8/2018,"6,285.00","6,716.40","6,716.40","6,126.00",59.55K,-6.48%
8/7/2018,"6,720.60","6,935.90","7,150.00","6,681.00",45.44K,-3.21%
8/6/2018,"6,943.90","7,026.50","7,150.00","6,842.80",32.76K,-1.10%
8/5/2018,"7,021.40","7,009.80","7,086.60","6,890.00",32.90K,0.11%
8/4/2018,"7,013.80","7,417.80","7,489.00","6,943.30",36.29K,-5.39%
8/3/2018,"7,413.60","7,520.70","7,535.30","7,285.00",44.68K,-1.54%
8/2/2018,"7,529.90","7,602.10","7,697.30","7,467.00",37.63K,-1.00%
8/1/2018,"7,606.30","7,743.60","7,749.00","7,440.00",42.59K,-1.57%
7/31/2018,"7,728.00","8,166.00","8,176.70","7,636.40",48.32K,-5.43%
7/30/2018,"8,171.40","8,223.20","8,260.50","7,866.00",39.66K,-0.52%
7/29/2018,"8,214.00","8,226.20","8,285.00","8,115.00",25.61K,-0.17%
7/28/2018,"8,228.00","8,193.90","8,234.50","8,075.10",26.14K,0.52%
7/27/2018,"8,185.40","7,924.60","8,281.80","7,811.20",43.73K,3.22%
7/26/2018,"7,930.00","8,181.40","8,310.90","7,853.00",43.18K,-3.00%
7/25/2018,"8,175.60","8,385.00","8,486.10","8,052.00",48.27K,-2.68%
7/24/2018,"8,400.30","7,718.90","8,472.00","7,698.50",60.12K,8.80%
7/23/2018,"7,721.00","7,393.20","7,811.80","7,377.00",41.66K,4.40%
7/22/2018,"7,395.50","7,399.30","7,576.00","7,340.00",30.27K,-0.04%
7/21/2018,"7,398.80","7,335.60","7,454.90","7,214.00",28.87K,0.83%
7/20/2018,"7,337.60","7,473.10","7,680.00","7,280.00",46.14K,-1.79%
7/19/2018,"7,471.60","7,372.60","7,550.00","7,277.20",41.26K,1.23%
7/18/2018,"7,381.00","7,313.70","7,578.50","7,232.60",59.48K,0.93%
7/17/2018,"7,313.00","6,705.00","7,450.00","6,654.90",52.11K,8.77%
7/16/2018,"6,723.30","6,352.30","6,743.40","6,333.30",36.20K,5.81%
7/15/2018,"6,354.10","6,254.10","6,394.80","6,230.40",22.97K,1.67%
7/14/2018,"6,250.00","6,214.50","6,319.70","6,179.00",17.79K,0.44%
7/13/2018,"6,222.70","6,233.20","6,328.10","6,134.20",26.44K,-0.44%
7/12/2018,"6,250.00","6,374.00","6,374.00","6,071.20",31.30K,-2.04%
7/11/2018,"6,380.30","6,302.00","6,397.40","6,281.20",28.72K,1.29%
7/10/2018,"6,299.30","6,653.80","6,679.40","6,277.90",38.57K,-5.45%
7/9/2018,"6,662.10","6,712.10","6,800.00","6,633.00",26.73K,-0.72%
7/8/2018,"6,710.60","6,771.40","6,780.00","6,676.60",24.58K,-0.69%
7/7/2018,"6,757.00","6,609.80","6,800.80","6,512.00",23.97K,2.32%
7/6/2018,"6,603.80","6,525.90","6,634.20","6,447.50",29.40K,1.12%
7/5/2018,"6,530.50","6,587.00","6,683.10","6,460.10",35.07K,-0.83%
7/4/2018,"6,585.00","6,516.00","6,775.60","6,466.00",23.59K,1.18%
7/3/2018,"6,508.00","6,617.00","6,679.30","6,467.00",38.68K,-1.66%
7/2/2018,"6,617.60","6,356.80","6,683.00","6,274.60",36.21K,4.08%
7/1/2018,"6,358.30","6,391.30","6,438.90","6,256.10",27.57K,-0.50%
6/30/2018,"6,390.00","6,199.10","6,495.10","6,186.00",37.89K,3.08%
6/29/2018,"6,199.10","5,851.90","6,288.00","5,799.90",33.92K,5.77%
6/28/2018,"5,861.00","6,134.70","6,161.80","5,827.00",30.56K,-4.46%
6/27/2018,"6,134.70","6,070.90","6,175.60","6,007.50",19.23K,0.90%
6/26/2018,"6,080.00","6,252.00","6,261.70","6,039.90",19.37K,-2.72%
6/25/2018,"6,250.00","6,131.50","6,341.90","6,084.20",39.17K,1.84%
6/24/2018,"6,137.00","6,166.70","6,235.90","5,751.40",47.45K,-0.19%
6/23/2018,"6,148.90","6,045.00","6,250.00","6,008.90",26.61K,1.77%
6/22/2018,"6,042.00","6,717.70","6,733.50","5,931.40",52.16K,-10.06%
6/21/2018,"6,717.70","6,755.50","6,790.90","6,680.50",25.44K,-0.66%
6/20/2018,"6,762.00","6,735.40","6,808.50","6,552.00",26.36K,0.40%
6/19/2018,"6,735.40","6,712.00","6,835.00","6,667.20",24.32K,0.36%
6/18/2018,"6,711.40","6,437.50","6,786.00","6,381.40",31.82K,4.19%
6/17/2018,"6,441.80","6,484.00","6,588.90","6,433.00",19.84K,-0.65%
6/16/2018,"6,484.00","6,376.00","6,545.30","6,329.80",22.28K,1.55%
6/15/2018,"6,385.00","6,638.90","6,640.00","6,369.00",30.02K,-3.74%
6/14/2018,"6,633.30","6,296.00","6,710.00","6,263.80",44.51K,5.40%
6/13/2018,"6,293.30","6,527.40","6,615.00","6,134.10",46.18K,-3.77%
6/12/2018,"6,540.00","6,878.30","6,878.30","6,440.00",36.70K,-4.85%
6/11/2018,"6,873.00","6,765.00","6,906.00","6,623.20",34.57K,1.57%
6/10/2018,"6,767.00","7,476.30","7,476.30","6,634.00",52.32K,-9.67%
6/9/2018,"7,491.80","7,610.00","7,681.90","7,457.30",19.34K,-1.47%
6/8/2018,"7,603.60","7,691.10","7,701.50","7,531.40",23.40K,-1.11%
6/7/2018,"7,688.50","7,657.80","7,755.80","7,637.10",25.05K,0.39%
6/6/2018,"7,658.80","7,637.50","7,695.00","7,479.00",27.24K,0.46%
6/5/2018,"7,624.00","7,489.30","7,675.40","7,367.50",31.73K,1.82%
6/4/2018,"7,488.00","7,714.30","7,742.30","7,450.80",32.26K,-2.93%
6/3/2018,"7,714.30","7,642.40","7,775.00","7,605.00",27.50K,0.99%
6/2/2018,"7,639.00","7,525.00","7,695.00","7,445.80",26.72K,1.58%
6/1/2018,"7,520.00","7,480.70","7,600.00","7,370.00",28.28K,0.43%
5/31/2018,"7,487.90","7,380.70","7,620.00","7,328.00",30.77K,1.40%
5/30/2018,"7,384.30","7,463.10","7,550.00","7,264.10",32.07K,-0.93%
5/29/2018,"7,453.30","7,104.00","7,527.80","7,034.70",39.37K,5.05%
5/28/2018,"7,094.90","7,350.80","7,434.50","7,061.00",27.22K,-3.32%
5/27/2018,"7,338.40","7,334.00","7,389.00","7,234.10",18.72K,0.04%
5/26/2018,"7,335.50","7,452.20","7,614.20","7,301.00",19.47K,-1.65%
5/25/2018,"7,458.50","7,580.00","7,645.00","7,328.60",26.72K,-1.59%
5/24/2018,"7,579.00","7,500.00","7,719.50","7,270.00",37.85K,1.17%
5/23/2018,"7,491.40","7,977.10","8,028.00","7,430.00",42.91K,-6.12%
5/22/2018,"7,980.00","8,389.00","8,399.00","7,948.60",23.71K,-4.84%
5/21/2018,"8,386.10","8,526.00","8,584.90","8,311.10",21.52K,-1.65%
5/20/2018,"8,527.00","8,215.90","8,590.00","8,167.60",19.97K,3.53%
5/19/2018,"8,236.00","8,239.00","8,385.00","8,130.80",17.19K,-0.02%
5/18/2018,"8,238.00","8,040.50","8,270.10","7,912.00",23.48K,2.44%
5/17/2018,"8,041.50","8,343.30","8,440.00","7,982.60",25.44K,-3.55%
5/16/2018,"8,337.30","8,460.20","8,486.20","8,094.40",31.13K,-1.49%
5/15/2018,"8,463.00","8,672.00","8,845.00","8,410.70",28.12K,-2.33%
5/14/2018,"8,664.90","8,676.00","8,872.60","8,286.00",37.41K,-0.17%
5/13/2018,"8,680.00","8,480.00","8,755.00","8,309.40",25.63K,2.47%
5/12/2018,"8,471.00","8,405.00","8,641.60","8,157.00",40.24K,0.85%
5/11/2018,"8,400.00","9,000.00","9,013.00","8,350.00",48.23K,-6.74%
5/10/2018,"9,006.70","9,323.20","9,394.00","8,983.60",25.06K,-3.26%
5/9/2018,"9,310.00","9,178.00","9,388.40","8,965.30",25.66K,1.30%
5/8/2018,"9,190.50","9,365.90","9,473.50","9,070.00",25.53K,-1.79%
5/7/2018,"9,358.30","9,651.00","9,689.60","9,190.00",33.79K,-3.14%
5/6/2018,"9,662.00","9,855.20","9,970.00","9,429.70",27.69K,-2.05%
5/5/2018,"9,864.00","9,697.00","10,002.00","9,686.30",24.99K,1.59%
5/4/2018,"9,710.00","9,749.00","9,820.20","9,530.00",28.68K,-0.42%
5/3/2018,"9,751.00","9,249.50","9,825.70","9,175.10",38.77K,5.44%
5/2/2018,"9,247.80","9,078.30","9,265.00","8,980.00",26.12K,1.94%
5/1/2018,"9,071.50","9,240.00","9,240.00","8,821.00",41.02K,-1.90%
4/30/2018,"9,246.90","9,427.70","9,456.00","9,125.40",35.00K,-1.80%
4/29/2018,"9,416.40","9,344.00","9,569.00","9,170.00",38.15K,0.73%
4/28/2018,"9,348.00","8,900.00","9,427.00","8,870.10",34.76K,4.80%
4/27/2018,"8,920.00","9,274.00","9,395.00","8,890.00",37.27K,-3.93%
4/26/2018,"9,285.00","8,850.00","9,305.40","8,660.00",43.27K,4.68%
4/25/2018,"8,870.00","9,630.00","9,750.00","8,730.00",81.11K,-7.86%
4/24/2018,"9,626.90","8,943.10","9,730.10","8,922.00",46.22K,7.68%
4/23/2018,"8,940.00","8,776.00","8,981.50","8,759.00",25.84K,1.74%
4/22/2018,"8,787.00","8,905.10","9,020.00","8,733.80",29.47K,-1.47%
4/21/2018,"8,918.00","8,860.00","9,022.00","8,575.00",40.87K,0.65%
4/20/2018,"8,860.00","8,278.00","8,915.00","8,192.00",39.79K,7.10%
4/19/2018,"8,273.00","8,166.10","8,293.50","8,112.30",27.14K,1.24%
4/18/2018,"8,172.00","7,880.00","8,222.00","7,870.10",26.97K,3.54%
4/17/2018,"7,892.80","8,066.00","8,169.10","7,829.00",32.15K,-2.15%
4/16/2018,"8,066.00","8,357.90","8,411.00","7,877.00",36.66K,-3.46%
4/15/2018,"8,354.80","8,010.00","8,413.60","8,010.00",27.94K,4.46%
4/14/2018,"7,998.00","7,877.40","8,180.00","7,820.00",31.69K,1.74%
4/13/2018,"7,861.10","7,923.00","8,227.20","7,747.40",54.98K,-0.77%
4/12/2018,"7,922.20","6,954.40","7,984.00","6,760.00",64.86K,14.05%
4/11/2018,"6,946.00","6,843.90","6,982.00","6,790.60",23.99K,1.48%
4/10/2018,"6,845.00","6,784.00","6,884.40","6,660.00",22.33K,0.97%
4/9/2018,"6,779.00","7,020.00","7,184.00","6,612.00",34.08K,-3.42%
4/8/2018,"7,019.00","6,895.80","7,107.00","6,889.00",21.43K,1.79%
4/7/2018,"6,895.80","6,601.60","7,060.90","6,586.40",32.27K,4.36%
4/6/2018,"6,607.40","6,775.00","6,849.90","6,502.00",27.45K,-2.40%
4/5/2018,"6,770.00","6,796.00","6,899.00","6,575.00",39.03K,-0.38%
4/4/2018,"6,796.10","7,405.20","7,426.90","6,715.00",42.23K,-8.24%
4/3/2018,"7,406.00","7,064.00","7,515.00","7,016.00",37.80K,4.83%
4/2/2018,"7,064.90","6,813.00","7,120.00","6,765.00",32.12K,3.71%
4/1/2018,"6,812.40","6,926.20","7,040.20","6,435.00",44.07K,-1.58%
3/31/2018,"6,922.00","6,846.00","7,218.30","6,779.20",36.87K,1.20%
3/30/2018,"6,840.20","7,090.20","7,289.20","6,617.00",65.31K,-3.52%
3/29/2018,"7,090.00","7,955.00","7,974.60","6,950.00",54.62K,-10.80%
3/28/2018,"7,948.60","7,787.00","8,108.80","7,735.00",26.40K,2.10%
3/27/2018,"7,785.00","8,137.00","8,210.00","7,731.20",37.43K,-4.16%
3/26/2018,"8,122.90","8,458.60","8,501.20","7,850.00",44.03K,-4.08%
3/25/2018,"8,468.30","8,517.20","8,669.80","8,372.80",29.01K,-0.72%
3/24/2018,"8,530.00","8,898.00","8,990.00","8,500.00",35.49K,-4.16%
3/23/2018,"8,900.00","8,720.00","8,900.00","8,275.30",39.95K,2.03%
3/22/2018,"8,723.10","8,885.00","9,096.40","8,471.00",40.62K,-1.89%
3/21/2018,"8,890.70","8,908.00","9,164.00","8,751.00",39.97K,-0.17%
3/20/2018,"8,906.00","8,580.00","9,036.00","8,293.00",44.88K,3.62%
3/19/2018,"8,595.00","8,205.00","8,695.00","8,100.00",55.30K,4.92%
3/18/2018,"8,192.00","7,830.00","8,290.00","7,322.10",59.50K,4.56%
3/17/2018,"7,835.10","8,241.50","8,326.90","7,730.00",33.14K,-5.20%
3/16/2018,"8,265.00","8,250.00","8,590.00","7,905.10",38.81K,0.18%
3/15/2018,"8,250.00","8,180.00","8,422.00","7,654.00",52.30K,0.82%
3/14/2018,"8,182.70","9,145.20","9,331.00","7,920.00",49.72K,-10.50%
3/13/2018,"9,142.30","9,132.10","9,470.00","8,830.50",40.18K,0.12%
3/12/2018,"9,131.30","9,533.60","9,888.00","8,781.10",42.23K,-4.05%
3/11/2018,"9,516.30","8,755.00","9,720.80","8,454.20",44.33K,8.51%
3/10/2018,"8,770.00","9,231.00","9,489.60","8,680.00",37.18K,-5.00%
3/9/2018,"9,232.00","9,267.10","9,391.00","8,339.80",64.11K,-0.43%
3/8/2018,"9,272.00","9,890.00","10,096.00","9,080.60",41.12K,-6.18%
3/7/2018,"9,883.30","10,716.50","10,891.20","9,405.00",50.64K,-7.78%
3/6/2018,"10,716.50","11,417.00","11,425.00","10,557.10",29.52K,-6.44%
3/5/2018,"11,454.30","11,512.10","11,710.00","11,430.10",15.14K,-0.50%
3/4/2018,"11,512.00","11,461.90","11,564.00","11,065.00",17.30K,0.42%
3/3/2018,"11,464.20","11,045.00","11,541.70","11,039.40",21.29K,3.92%
3/2/2018,"11,031.60","10,930.00","11,200.00","10,775.00",23.91K,1.03%
3/1/2018,"10,918.70","10,330.00","11,060.00","10,250.00",25.09K,5.65%
2/28/2018,"10,335.00","10,577.00","11,095.80","10,300.00",30.81K,-2.17%
2/27/2018,"10,564.00","10,318.00","10,860.30","10,128.00",30.69K,2.35%
2/26/2018,"10,321.00","9,577.80","10,440.00","9,355.10",34.89K,7.80%
2/25/2018,"9,574.10","9,680.20","9,843.00","9,279.00",28.37K,-1.24%
2/24/2018,"9,694.50","10,134.40","10,495.00","9,359.00",40.89K,-4.44%
2/23/2018,"10,145.00","9,812.00","10,427.00","9,574.00",57.20K,3.40%
2/22/2018,"9,811.00","10,427.30","10,930.00","9,697.80",67.07K,-6.06%
2/21/2018,"10,444.10","11,180.50","11,298.00","10,201.20",68.11K,-6.71%
2/20/2018,"11,195.00","11,155.00","11,785.50","11,105.20",48.15K,0.45%
2/19/2018,"11,144.80","10,383.40","11,246.00","10,282.60",40.86K,7.51%
2/18/2018,"10,365.90","11,040.00","11,265.00","10,087.00",61.12K,-6.11%
2/17/2018,"11,040.00","10,152.40","11,069.90","10,051.00",41.88K,8.70%
2/16/2018,"10,156.00","10,012.60","10,300.30","9,680.00",38.16K,1.53%
2/15/2018,"10,002.90","9,446.90","10,210.00","9,316.00",52.42K,5.85%
2/14/2018,"9,450.00","8,544.30","9,484.20","8,544.30",40.81K,10.67%
2/13/2018,"8,539.00","8,903.00","8,946.70","8,351.00",35.46K,-4.11%
2/12/2018,"8,905.00","8,072.40","8,980.50","8,072.40",41.99K,10.42%
2/11/2018,"8,064.50","8,545.00","8,545.00","7,745.00",45.02K,-5.49%
2/10/2018,"8,533.30","8,683.90","9,064.00","8,125.00",49.38K,-1.81%
2/9/2018,"8,690.40","8,346.00","8,734.50","8,318.70",20.47K,11.64%
2/8/2018,"7,784.00","7,585.50","7,839.00","7,583.00",61.00K,2.50%
2/7/2018,"7,594.30","7,667.10","8,470.90","7,150.00",60.77K,-0.94%
2/6/2018,"7,666.10","6,963.30","7,865.00","6,006.00",100.20K,10.80%
2/5/2018,"6,919.10","8,180.00","8,375.00","6,625.00",63.39K,-15.44%
2/4/2018,"8,182.00","9,200.00","9,359.30","7,954.00",32.01K,-11.06%
2/3/2018,"9,200.00","8,880.50","9,469.60","8,235.20",28.73K,3.48%
2/2/2018,"8,890.20","9,236.70","9,242.90","8,010.50",49.97K,-3.69%
2/1/2018,"9,231.20","10,300.00","10,333.00","8,755.00",33.57K,-10.21%
1/31/2018,"10,281.00","10,237.50","10,410.00","9,703.10",18.01K,0.51%
1/30/2018,"10,228.50","11,270.40","11,302.80","9,901.00",25.55K,-9.09%
1/29/2018,"11,251.00","11,880.00","11,962.00","11,150.00",14.17K,-5.28%
1/28/2018,"11,877.70","11,491.00","12,240.00","11,413.30",16.89K,3.28%
1/27/2018,"11,500.00","11,089.90","11,640.00","10,842.70",18.86K,3.71%
1/26/2018,"11,089.00","11,184.70","11,640.00","10,323.70",33.06K,-0.86%
1/25/2018,"11,184.80","11,350.00","11,774.00","10,960.00",20.85K,-1.80%
1/24/2018,"11,390.00","10,798.00","11,555.00","10,501.00",27.14K,5.46%
1/23/2018,"10,799.80","10,754.00","11,385.00","9,909.00",37.48K,0.39%
1/22/2018,"10,758.00","11,545.00","11,920.10","9,930.00",43.76K,-6.62%
1/21/2018,"11,520.50","12,784.90","12,790.00","10,988.50",41.38K,-9.88%
1/20/2018,"12,783.00","11,470.00","13,036.90","11,417.30",28.77K,11.40%
1/19/2018,"11,475.00","10,941.10","11,794.00","10,400.80",34.14K,4.60%
1/18/2018,"10,970.00","11,042.00","11,860.00","10,440.00",48.47K,-0.02%
1/17/2018,"10,972.60","10,870.00","11,677.20","9,045.00",72.33K,0.66%
1/16/2018,"10,901.00","13,520.10","13,520.10","9,050.00",63.40K,-19.27%
1/15/2018,"13,503.90","13,478.00","14,243.90","13,184.20",14.65K,0.19%
1/14/2018,"13,477.90","14,210.20","14,335.00","12,569.90",17.02K,-5.24%
1/13/2018,"14,223.00","13,756.00","14,561.00","13,750.00",12.22K,3.68%
1/12/2018,"13,717.90","13,118.90","14,085.00","12,566.00",16.47K,3.53%
1/11/2018,"13,250.00","14,917.10","14,917.10","11,453.00",33.55K,-10.99%
1/10/2018,"14,885.90","14,467.80","14,885.90","13,300.00",17.41K,3.66%
1/9/2018,"14,360.00","14,900.00","15,404.00","14,073.90",14.31K,-3.91%
1/8/2018,"14,944.20","16,200.00","16,287.60","13,180.00",26.61K,-7.64%
1/7/2018,"16,180.00","17,090.90","17,090.90","15,658.50",12.49K,-5.20%
1/6/2018,"17,067.00","16,960.30","17,132.20","16,167.90",18.56K,0.40%
1/5/2018,"16,999.00","15,095.00","17,170.00","14,750.00",23.27K,12.58%
1/4/2018,"15,100.00","14,917.00","15,267.80","14,100.00",21.32K,1.21%
1/3/2018,"14,919.50","14,711.00","15,299.60","14,225.20",15.91K,1.64%
1/2/2018,"14,678.70","13,416.80","15,265.70","12,991.00",20.07K,9.65%
1/1/2018,"13,387.00","13,716.40","13,800.00","12,810.00",8.61K,-2.25%
12/31/2017,"13,695.50","12,300.10","14,011.20","12,229.90",11.81K,10.94%
12/30/2017,"12,344.80","14,308.30","14,360.00","11,855.90",19.22K,-14.24%
12/29/2017,"14,394.00","14,199.00","14,950.50","13,897.00",18.07K,1.37%
12/28/2017,"14,200.00","15,500.00","15,500.00","13,217.70",21.70K,-8.15%
12/27/2017,"15,459.90","15,690.00","16,471.00","14,280.50",14.96K,-1.46%
12/26/2017,"15,688.80","13,732.50","16,030.00","13,601.00",15.04K,14.52%
12/25/2017,"13,699.30","13,520.00","14,220.00","12,797.60",15.76K,1.79%
12/24/2017,"13,459.00","13,250.00","13,795.00","11,641.00",28.56K,1.16%
12/23/2017,"13,304.20","13,250.10","14,916.00","13,057.00",13.13K,0.41%
12/22/2017,"13,250.00","15,533.10","15,694.00","11,050.00",36.09K,-14.14%
12/21/2017,"15,432.00","16,446.10","17,305.70","14,220.00",20.31K,-6.36%
12/20/2017,"16,480.50","17,471.00","17,690.00","15,930.00",13.45K,-5.67%
12/19/2017,"17,471.00","18,522.00","18,920.00","16,600.00",8.06K,-5.57%
12/18/2017,"18,501.00","18,900.00","19,212.20","17,100.00",10.23K,-1.33%
12/17/2017,"18,750.00","19,102.70","19,767.00","18,525.00",8.63K,-1.89%
12/16/2017,"19,111.30","17,516.80","19,500.00","17,201.20",4.20K,9.10%
12/15/2017,"17,516.80","16,334.90","17,990.00","16,334.90",9.18K,7.48%
12/14/2017,"16,298.00","16,000.00","16,440.00","15,453.60",11.62K,1.86%
12/13/2017,"16,000.00","16,350.00","16,455.00","14,920.00",12.42K,-2.14%
12/12/2017,"16,350.00","16,582.70","16,975.00","15,877.40",9.44K,-1.15%
12/11/2017,"16,540.00","15,090.00","17,413.90","14,950.50",11.82K,11.26%
12/10/2017,"14,866.50","14,699.00","15,700.00","12,465.00",16.55K,1.21%
12/9/2017,"14,689.00","15,880.00","16,208.10","12,700.00",13.93K,-7.50%
12/8/2017,"15,880.00","16,599.00","17,205.00","14,015.00",17.58K,-4.05%
12/7/2017,"16,551.00","13,550.00","16,600.00","13,260.00",7.49K,22.15%
12/6/2017,"13,550.00","11,697.00","13,615.20","11,685.60",6.71K,15.81%
12/5/2017,"11,700.00","11,608.30","11,850.00","11,450.00",5.56K,1.11%
12/4/2017,"11,571.00","11,178.30","11,590.00","10,802.00",4.66K,3.51%
12/3/2017,"11,178.90","10,889.00","11,820.90","10,520.10",5.34K,2.65%
12/2/2017,"10,890.00","10,751.10","11,190.00","10,651.00",4.77K,1.07%
12/1/2017,"10,775.00","9,830.00","10,863.00","9,380.00",6.13K,9.95%
11/30/2017,"9,800.00","9,690.00","10,565.90","8,851.30",9.39K,1.66%
11/29/2017,"9,640.30","9,899.00","11,283.10","8,642.70",13.35K,-2.59%
11/28/2017,"9,896.80","9,650.00","9,938.00","9,582.00",4.92K,2.56%
11/27/2017,"9,650.00","9,128.80","9,654.30","9,128.80",4.52K,5.72%
11/26/2017,"9,128.00","8,689.20","9,339.00","8,655.00",4.15K,4.92%
11/25/2017,"8,700.00","8,138.00","8,734.80","8,090.00",4.29K,6.89%
11/24/2017,"8,139.00","8,029.50","8,366.00","7,875.00",4.41K,1.48%
11/23/2017,"8,020.00","8,240.00","8,258.10","8,020.00",4.09K,-2.61%
11/22/2017,"8,234.60","8,119.50","8,319.00","8,108.60",3.54K,1.42%
11/21/2017,"8,119.50","8,218.50","8,398.00","7,801.00",4.55K,-1.13%
11/20/2017,"8,212.10","8,057.10","8,320.00","7,954.00",3.88K,1.96%
11/19/2017,"8,054.10","7,761.90","8,118.00","7,651.00",3.87K,3.76%
